100982,2
100983,204
100983,1130
100984,4
100984,2
100986,1
100986,265
100986,910
100987,3
100987,34
100988,4
100988,281
100988,1704
100989,3
100989,44
100990,157
100990,128
100990,2
100991,293
100991,87
100991,2
100992,6
100992,812
100992,813
100996,3
100996,36
100998,115
100998,160
100998,657
101000,21
101000,2
101001,131
101001,1475
101004,63
101004,884
101004,2
101005,16
101005,5
101006,296
101006,796
101008,374
101008,946
101008,1
101009,4
101009,2
101012,49
101012,99
101012,285
101013,115
101013,160
101013,657
101014,3
101014,149
101014,2
101016,4
101016,5
101017,115
101017,121
101017,625
101018,84
101018,294
101018,2
101019,637
101020,49
101020,649
101020,2
101022,22
101022,138
101022,2
101023,4
101023,281
101023,918
101025,187
101025,433
101027,11
101027,369
101028,21
101028,2
101029,16
101029,2
101030,3
101030,847
101031,63
101031,64
101031,162
101031,163
101031,164
101031,165
101031,166
101031,167
101032,49
101032,499
101033,3
101033,948
101033,2
101034,63
101034,914
101035,204
101035,486
101035,943
101036,204
101036,481
101036,923
101037,217
101037,2
101038,115
101038,603
101039,3
101039,60
101039,2
101040,63
101040,1828
101041,3
101041,602
101042,3
101042,36
101043,22
101043,474
101044,4
101044,119
101044,626
101045,115
101045,121
101045,1079
101046,11
101046,2
101047,16
101047,16
101047,783
101050,115
101050,160
101050,657
101051,115
101051,160
101051,657
101052,16
101052,37
101053,206
101053,1685
101054,16
101054,1612
101055,51
101055,1821
101056,16
101056,1508
101057,16
101057,300
101057,2
101058,16
101058,1362
101058,168
101059,217
101059,1377
101060,4
101060,119
101060,1248
101061,5
101061,675
101062,11
101062,1126
101063,10
101063,73
101064,3
101064,60
101064,512
101065,23
101065,311
101065,2
101066,16
101066,18
101066,2
101067,84
101067,208
101068,101
101068,321
101069,3
101069,36
101070,3
101070,948
101070,2
101071,28
101071,843
101071,844
101071,845
101072,153
101072,305
101073,16
101073,90
101073,500
101074,3
101074,2
101075,21
101075,2
101077,115
101077,257
101078,16
101078,38
101079,69
101079,569
101079,600
101080,16
101080,37
101083,3
101083,2
101084,63
101084,64
101084,252
101084,785
101084,786
101084,787
101084,788
101084,789
101084,790
101085,3
101085,60
101085,219
101088,215
101088,907
101089,41
101089,202
101089,911
101090,10
101090,269
101091,21
101091,143
101091,2
101092,115
101092,178
101092,2
101093,115
101093,2
101094,41
101094,2
101095,4
101095,185
101095,475
101096,3
101096,2
101098,63
101098,390
101098,2
101101,10
101101,827
101102,3
101102,60
101102,2
101103,215
101103,1458
101104,63
101104,64
101104,252
101104,2
101105,35
101105,1218
101108,187
101108,360
101110,10
101110,73
101111,3
101111,60
101111,219
101112,22
101112,2
101113,3
101113,149
101113,2
101114,10
101114,156
101115,3
101115,586
101116,3
101116,60
101116,75
101117,3
101117,213
101118,10
101118,19
101119,204
101119,486
101119,1922
101120,21
101120,1266
101121,25
101121,1
101122,3
101122,329
101123,3
101123,329
101124,3
101124,149
101124,2
101125,21
101125,1266
101126,65
101126,284
101126,295
101127,71
101127,748
101128,35
101128,5
101129,217
101129,829
101130,115
101130,299
101130,648
101131,3
101131,176
101131,410
101132,196
101132,197
101132,2
101133,16
101133,565
101133,1
101134,204
101134,2099
101135,131
101135,2
101136,115
101136,516
101137,204
101137,387
101137,1991
101138,115
101138,102
101138,311
101140,3
101140,948
101140,2
101141,23
101141,311
101141,380
101142,16
101142,2
101143,637
101144,113
101144,360
101145,6
101145,7
101145,598
101146,3
101146,410
101147,374
101147,946
101147,947
101149,4
101149,5
101152,6
101152,7
101152,424
101153,115
101153,495
101155,4
101155,2
101156,204
101156,934
101156,968
101159,4
101159,5
101160,4
101160,2
101161,204
101161,205
101161,2
101163,41
101163,1296
101165,10
101165,19
101166,28
101166,68
101167,16
101167,502
101168,131
101168,5
101169,11
101169,458
101169,459
101170,16
101170,300
101170,7
101171,470
101171,647
101171,2
101172,157
101172,508
101173,88
101173,397
101173,1620
101174,22
101174,178
101174,179
101175,16
101175,37
101178,296
101178,723
101178,724
101179,204
101179,934
101179,968
101180,82
101180,2
101182,14
101182,5
101183,115
101183,568
101185,115
101185,495
101188,138
101188,1491
101192,108
101192,2
101195,204
101195,486
101195,943
101197,25
101197,2
101198,16
101198,37
101199,23
101199,311
101199,2
101200,16
101200,779
101200,780
101201,16
101201,106
101202,22
101202,246
101202,1549
101203,108
101203,202
101203,1383
101204,3
101204,128
101204,522
101205,6
101205,7
101205,598
101206,16
101206,37
101208,115
101208,160
101208,657
101209,115
101209,160
101209,657
101211,113
101211,660
101211,661
101214,138
101214,2
101215,138
101215,878
101215,2
101216,49
101216,50
101217,204
101217,481
101217,582
101218,204
101218,415
101218,2
101219,28
101219,2
101221,22
101221,16
101221,693
101221,2
101222,49
101222,54
101223,6
101223,7
101223,598
101225,1
101225,64
101225,344
101225,1135
101225,1136
101225,738
101225,836
101225,739
101225,837
101225,838
101225,839
101225,840
101225,740
101225,1137
101225,741
101226,9
101226,87
101226,2
101227,204
101227,382
101228,115
101228,160
101228,581
101230,3
101230,36
101233,5
101233,83
101235,49
101235,56
101235,2
101236,413
101236,414
101237,22
101237,178
101237,179
101238,23
101238,311
101238,2
101239,22
101239,2
101241,22
101241,246
101241,395
101242,113
101242,2
101244,204
101244,492
101244,2
101246,204
101246,934
101246,968
101247,204
101247,492
101247,2
101248,49
101248,358
101248,359
101249,204
101249,2
101250,3
101250,112
101251,16
101251,258
101251,282
101251,2
101252,51
101252,1534
101252,1535
101253,115
101253,299
101253,2
101254,204
101254,967
101254,968
101255,16
101255,716
101255,1797
101257,204
101257,481
101257,555
101258,204
101258,1374
101258,122
101259,14
101259,1059
101260,25
101260,378
101261,23
101261,311
101261,2
101262,3
101262,128
101262,522
101263,88
101263,1047
101264,63
101264,1073
101264,1074
101264,1075
101265,313
101265,1796
101266,63
101266,136
101266,471
101267,4
101267,185
101267,1457
101268,3
101268,149
101268,150
101269,16
101269,133
101271,3
101271,74
101271,2
101273,16
101273,485
101275,196
101275,1360
101276,6
101276,7
101276,2
101277,63
101277,136
101277,2100
101278,63
101278,64
101278,162
101278,863
101278,757
101278,758
101278,759
101278,864
101278,760
101278,761
101278,762
101279,63
101279,390
101279,121
101281,115
101281,102
101281,679
101282,35
101282,235
101284,4
101284,119
101284,626
101285,157
101285,74
101285,2
101286,4
101286,2
101287,4
101287,45
101287,505
101288,63
101288,64
101288,162
101288,163
101288,164
101288,165
101288,166
101288,167
101289,3
101289,36
101290,157
101290,474
101290,2
101291,63
101291,1828
101292,115
101292,678
101292,64
101292,401
101294,4
101294,281
101294,406
101296,11
101296,2
101298,3
101298,229
101300,204
101300,382
101302,16
101302,90
101302,650
101305,63
101305,856
101311,16
101311,716
101311,2
101312,16
101312,1162
101312,677
101314,115
101314,299
101314,1060
101315,22
101315,84
101315,1592
101315,1593
101315,232
101316,63
101316,136
101316,471
101317,115
101317,678
101317,220
101318,82
101318,111
101318,2
101319,22
101319,178
101319,2
101320,22
101320,138
101320,2
101321,22
101321,93
101321,286
101322,84
101322,2
101323,204
101323,486
101323,487
101325,157
101325,75
101325,574
101326,204
101326,1374
101326,122
101328,217
101328,897
101329,84
101329,85
101329,439
101331,63
101331,136
101331,1543
101332,101
101332,102
101332,679
101333,84
101333,659
101335,71
101335,543
101336,63
101336,319
101336,1481
101338,22
101338,108
101338,2
101339,49
101339,2
101340,204
101340,699
101340,2
101341,41
101341,202
101341,911
101343,16
101343,2
101344,3
101344,60
101344,219
101345,4
101345,185
101345,2
101346,4
101346,185
101346,475
101347,49
101347,1565
101348,10
101348,19
101349,6
101349,536
101350,204
101350,874
101350,2
101352,3
101352,176
101352,2
101354,49
101354,99
101354,2
101355,204
101355,486
101355,943
101358,63
101358,265
101358,636
101359,3
101359,75
101359,2
101360,22
101360,246
101360,802
101361,49
101361,607
101362,25
101362,26
101362,437
101363,49
101363,129
101363,2
101366,3
101366,60
101366,2
101367,131
101367,43
101367,1237
101367,1238
101367,239
101367,240
101367,1094
101367,1239
101367,1095
101367,242
101367,243
101367,1240
101367,244
101367,245
101368,3
101368,60
101368,2
101369,16
101369,2
101370,4
101370,158
101370,430
101370,349
101371,14
101371,2
101372,49
101372,1684
101373,16
101373,300
101373,2
101375,82
101375,2
101376,88
101376,805
101376,2
101377,51
101377,1821
101379,28
101379,58
101379,2
101380,187
101380,2
101381,313
101381,1860
101384,3
101384,36
101385,3
101385,337
101386,3
101386,60
101386,2
101387,3
101387,128
101387,1421
101387,2
101388,3
101388,60
101388,2
101391,3
101391,128
101391,75
101391,2
101393,115
101393,259
101393,286
101394,22
101394,467
101394,468
101396,22
101396,2
101397,157
101397,128
101397,2
101398,115
101398,75
101398,64
101398,2
101399,3
101399,128
101399,1421
101399,2
101401,16
101401,258
101401,711
101401,2
101402,16
101402,779
101402,1591
101403,115
101403,495
101404,3
101404,2
101406,115
101406,467
101406,468
101407,204
101407,5
101408,115
101408,176
101408,2
101409,4
101409,521
101410,84
101410,2
101411,23
101411,311
101411,380
101412,187
101412,433
101414,22
101414,111
101414,2
101416,88
101416,397
101416,909
101417,22
101417,332
101417,1181
101417,1182
101419,4
101419,158
101419,159
101420,16
101420,133
101421,22
101421,678
101421,2
101422,3
101422,60
101422,944
101425,113
101425,640
101426,157
101426,318
101427,3
101427,149
101427,150
101428,108
101428,202
101428,595
101429,115
101429,259
101429,695
101431,51
101431,1533
101432,16
101432,2
101436,14
101436,15
101440,1
101440,5
101442,204
101442,958
101442,2
101443,28
101443,68
101444,63
101444,926
101446,16
101446,300
101446,903
101447,138
101447,5
101449,115
101449,121
101449,625
101450,28
101450,58
101450,2
101451,22
101451,138
101451,2
101452,3
101452,410
101454,22
101454,138
101454,2
101455,3
101455,74
101455,2
101456,22
101456,138
101456,2
101457,5
101457,524
101458,10
101458,30
101460,3
101460,128
101460,75
101460,956
101461,215
101461,248
101464,3
101464,169
101465,22
101465,1
101465,64
101465,366
101466,101
101466,1226
101467,82
101467,704
101467,2
101468,82
101468,78
101468,2
101469,101
101469,834
101470,63
101470,2
101471,49
101471,50
101472,4
101472,5
101473,16
101473,2
101475,187
101475,1849
101477,22
101477,246
101477,247
101477,2
101478,16
101478,1201
101479,101
101479,102
101479,2
101481,88
101481,116
101481,2
101482,35
101482,563
101483,41
101483,538
101485,22
101485,246
101485,372
101486,1
101486,136
101486,137
101486,2
101487,115
101487,259
101487,813
101487,1221
101487,1679
101490,11
101490,506
101491,138
101491,2
101494,63
101494,265
101494,1213
101495,1
101495,64
101495,2
101498,131
101498,5
101499,115
101499,467
101499,468
101500,217
101500,1331
101501,41
101501,2
101502,69
101502,569
101502,2
101503,63
101503,64
101503,2
101504,88
101504,397
101504,1400
101508,16
101508,821
101510,1
101510,298
101511,16
101511,37
101512,88
101512,814
101513,88
101513,397
101513,2
101514,88
101514,397
101514,138
101515,3
101515,149
101515,150
101516,115
101516,259
101516,2
101517,204
101517,481
101517,923
101518,41
101518,202
101518,911
101519,3
101519,128
101519,75
101520,1
101520,64
101520,2
101521,5
101521,271
101522,22
101522,16
101522,693
101522,2
101523,22
101523,196
101525,1
101525,2
101526,16
101526,120
101526,2
101527,3
101527,128
101527,522
101528,63
101528,136
101528,2
101529,3
101529,128
101529,522
101531,49
101531,50
101532,204
101532,205
101532,784
101533,16
101533,258
101533,2
101535,22
101535,5
101535,271
101536,157
101536,291
101536,2
101537,51
101537,1076
101538,69
101538,395
101538,1757
101539,49
101539,50
101540,115
101540,102
101540,2
101541,4
101541,2
101543,4
101543,5
101546,204
101546,486
101546,487
101548,22
101548,10
101548,256
101550,22
101550,102
101550,2
101551,101
101551,102
101551,584
101553,215
101553,907
101554,22
101554,1
101554,2
101557,49
101557,709
101560,22
101560,246
101560,834
101561,115
101561,2
101562,84
101562,393
101562,394
101563,3
101563,149
101563,150
101564,3
101564,176
101564,2
101565,23
101565,5
101567,3
101567,586
101570,204
101570,665
101571,11
101571,12
101571,53
101573,204
101573,486
101573,487
101575,16
101575,90
101575,2
101577,3
101577,60
101577,219
101578,3
101578,149
101578,150
101580,101
101580,102
101580,577
101582,49
101582,56
101582,2
101584,16
101584,106
101585,140
101585,141
101585,1091
101586,204
101586,277
101586,2
101587,23
101587,311
101587,2
101589,63
101589,303
101591,28
101591,58
101591,59
101592,3
101592,149
101592,2
101594,3
101594,128
101594,522
101596,115
101596,35
101596,2
101598,101
101598,2
101599,3
101599,128
101599,522
101600,3
101600,44
101601,3
101601,149
101601,150
101602,6
101602,536
101603,22
101603,112
101603,168
101603,1323
101606,22
101606,902
101607,3
101607,128
101607,522
101609,88
101609,397
101609,2
101610,3
101610,128
101610,74
101611,187
101611,1934
101612,115
101612,160
101612,657
101613,115
101613,160
101613,657
101614,115
101614,160
101614,657
101615,3
101615,176
101615,2
101616,115
101616,257
101617,115
101617,2
101620,35
101620,797
101626,16
101626,716
101626,2
101627,138
101627,878
101627,2
101628,206
101628,2
101630,157
101630,508
101632,22
101632,16
101632,693
101632,2
101634,16
101634,716
101634,83
101635,115
101635,160
101635,657
101637,35
101637,97
101637,1
101638,23
101638,249
101640,22
101640,1
101640,64
101640,855
101641,49
101641,607
101642,63
101642,390
101642,1470
101645,22
101645,16
101645,693
101645,2
101646,115
101646,593
101647,49
101647,747
101649,22
101649,138
101649,2
101651,3
101651,75
101652,22
101652,332
101652,1657
101653,313
101653,1801
101655,131
101655,289
101657,35
101657,1219
101659,3
101659,44
101660,206
101660,928
101661,157
101661,75
101661,64
101661,304
101662,131
101662,46
101663,3
101663,128
101663,522
101665,65
101665,66
101665,321
101667,49
101667,747
101668,63
101668,64
101668,236
101668,237
101668,238
101668,239
101668,240
101668,241
101668,242
101668,243
101668,244
101668,245
101669,35
101669,1219
101670,157
101670,74
101670,2
101672,313
101672,1330
101674,115
101674,108
101675,3
101675,768
101676,41
101676,42
101676,43
101677,157
101677,121
101677,2
101680,49
101680,709
101680,2
101682,41
101682,42
101682,43
101684,3
101684,168
101684,75
101685,3
101685,2
101686,204
101686,763
101686,2
101687,3
101687,128
101687,75
101687,2
101688,63
101688,136
101688,1364
101688,1365
101688,1366
101689,115
101689,29
101690,71
101690,798
101690,2
101691,63
101691,64
101691,236
101691,237
101691,238
101691,239
101691,240
101691,241
101691,242
101691,243
101691,244
101691,245
101692,23
101692,311
101692,2
101693,22
101693,246
101693,567
101694,22
101694,246
101694,247
101694,828
101695,11
101695,12
101695,199
101696,3
101696,188
101697,3
101697,149
101697,150
101698,10
101698,532
101700,69
101700,2
101702,25
101702,1014
101704,3
101704,176
101704,2
101705,63
101705,136
101705,2
101707,22
101707,5
101707,2
101710,51
101710,1670
101710,2
101712,204
101712,481
101712,534
101713,49
101713,709
101714,3
101714,128
101714,522
101716,3
101716,149
101716,2
101718,63
101718,64
101718,736
101718,737
101718,738
101718,739
101718,740
101718,741
101719,140
101719,141
101719,324
101719,325
101719,326
101719,327
101720,101
101720,102
101720,2
101721,1
101721,136
101721,376
101722,6
101722,127
101723,49
101723,129
101723,866
101724,215
101724,216
101727,3
101727,168
101727,2
101728,65
101728,66
101728,183
101729,16
101729,258
101729,667
101730,215
101730,907
101731,20
101731,134
101732,84
101732,1713
101737,41
101737,202
101737,2
101738,84
101738,871
101739,204
101739,548
101741,16
101741,300
101741,2
101742,177
101742,5
101743,204
101743,1963
101743,1964
101744,115
101744,75
101744,64
101744,2
101745,49
101745,2
101746,3
101746,128
101746,150
101747,49
101747,607
101748,3
101748,2
101749,51
101749,1533
101750,71
101750,2
101751,49
101751,2
101753,204
101753,699
101753,2
101754,131
101754,2
101756,204
101756,1374
101756,1868
101758,204
101758,481
101758,534
101759,21
101759,143
101759,671
101760,115
101760,516
101761,4
101761,2
101762,88
101762,2
101763,347
101763,74
101764,347
101764,36
101765,3
101765,128
101765,150
101766,3
101766,128
101766,522
101767,3
101767,128
101767,191
101768,3
101768,128
101768,1421
101768,2
101769,16
101769,120
101769,37
101770,101
101770,588
101772,347
101772,969
101772,2
101773,22
101773,1
101773,921
101775,3
101775,291
101775,2
101776,3
101776,291
101776,2
101777,3
101777,291
101777,2
101779,3
101779,2
101780,63
101780,136
101780,471
101781,170
101781,87
101781,2
101782,22
101782,246
101782,1960
101783,16
101783,90
101783,2
101787,140
101787,141
101787,363
101788,5
101788,1050
101789,108
101789,2
101790,4
101790,409
101791,69
101791,198
101792,88
101792,89
101792,2
101793,1
101793,64
101793,366
101794,4
101794,185
101794,2
101795,35
101795,117
101796,10
101796,75
101797,69
101797,95
101797,1675
101798,22
101798,178
101798,179
101799,115
101799,467
101799,468
101800,1
101800,136
101800,137
101800,2
101801,4
101801,119
101801,626
101803,49
101803,1297
101804,3
101804,2
101805,41
101805,5
101806,3
101806,291
101806,2
101807,71
101807,748
101808,3
101808,128
101808,522
101810,3
101810,44
101811,3
101811,229
